sport,playlist_name,url,song,artist,album
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Knife Talk (with 21 Savage ft. Project Pat),"Drake, 21 Savage, Project Pat",Certified Lover Boy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Life Goes On,"Lil Baby, Gunna, Lil Uzi Vert",Harder Than Ever
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Buttons,The Pussycat Dolls,PCD
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Smack That,"Akon, Eminem",Konvicted
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",CHROMAKOPIA
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,IFHY (feat. Pharrell),"Tyler, The Creator, Pharrell Williams",Wolf
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Danza Kuduro,"Don Omar, Lucenzo",Meet The Orphans
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Break Stuff,Limp Bizkit,Significant Other
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,What Is Love - Club Mix,Haddaway,What Is Love
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,The Man,Taylor Swift,Lover
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Thru Your Phone,Cardi B,Invasion of Privacy
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,FRANCHISE (feat. Young Thug & M.I.A.),"Travis Scott, Young Thug, M.I.A.",FRANCHISE (feat. Young Thug & M.I.A.)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Count Me Out,Kendrick Lamar,Mr. Morale & The Big Steppers
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Too Close,Ariana Grande,My Everything (Tenth Anniversary Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Stay Schemin,"Rick Ross, French Montana, Drake",Stay Schemin
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Having Our Way (feat. Drake),"Migos, Drake",Culture III
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Controlla,Drake,Views
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,goosebumps,Travis Scott,Birds In The Trap Sing McKnight
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,3500 (feat. Future & 2 Chainz),"Travis Scott, Future, 2 Chainz",Rodeo
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,run for the hills,Tate McRae,THINK LATER
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Right Now,Megan Thee Stallion,MEGAN: ACT II
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","A$AP Ferg, French Montana, A$AP Rocky, Trinidad James, ScHoolboy Q",Trap Lord
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,one of wun,Gunna,One of Wun
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,fukumean,Gunna,a Gift & a Curse
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Mrs. Officer,"Lil Wayne, Bobby V., Kidd Kidd",Tha Carter III
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Too Many Nights (feat. Don Toliver & with Future),"Metro Boomin, Future, Don Toliver",HEROES & VILLAINS
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,3 Musketeers,"NextYoungin, ppcocaine",3 Musketeers
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,All Mine,Kanye West,ye
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,DAMN SHORTY (feat. Sexyy Red),"Chief Keef, Mike WiLL Made-It, Sexyy Red",DIRTY NACHOS
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,My Chick Bad,"Ludacris, Nicki Minaj",Battle Of The Sexes (Deluxe)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Soft Spot - 955 remix,"JMSN, Sada Baby",Soft Spot (Deluxe Edition)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Miss possessive,Tate McRae,So Close To What
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,ILBB2 (feat. GloRilla),"Jorjiana, GloRilla",ILBB2 (feat. GloRilla)
gym,gym baddies playlist🎧✨🩷,https://open.spotify.com/playlist/3wivqvNFOgb1I9yJC1oFLb,Wanna Be (with Megan Thee Stallion),"GloRilla, Megan Thee Stallion",Ehhthang Ehhthang
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Still D.R.E.,"Dr. Dre, Snoop Dogg",2001
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage","Honestly, Nevermind"
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Rasputin,"Majestic, Boney M.",Rasputin
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,MILLION DOLLAR BABY,Tommy Richman,MILLION DOLLAR BABY
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",UTOPIA
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Ni**as In Paris,"JAY-Z, Kanye West",Watch The Throne (Deluxe)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,MIDNIGHT,"PLAYAMANE, Nateki",MIDNIGHT
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,No Hands (feat. Roscoe Dash & Wale),"Waka Flocka Flame, Roscoe Dash, Wale",Flockaveli
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",Twelve Carat Toothache
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Calabria (feat. Lunis & Lujavo),"Dance Fruits Music, DMNDS, dnvn, Lunis, Lujavo",Calabria (feat. Lunis & Lujavo)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,i like the way you kiss me,Artemas,i like the way you kiss me (remixes)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Goosebumps - Remix,"Travis Scott, HVME",Goosebumps (Remix)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52"
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,APT.,"ROSÉ, Bruno Mars",APT.
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",MONEY ON THE DASH
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Mwaki - Tiësto's VIP Mix,"Zerb, Sofiya Nzau, Tiësto",Mwaki (Major Lazer Remix)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Insane,Post Malone,Twelve Carat Toothache (Deluxe)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,A Sky Full of Stars,Coldplay,Ghost Stories
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,THATS WHAT I WANT,Lil Nas X,MONTERO
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,LET'S GET FKD UP,"Alok, Mondello'G, CERES, Tribbs",LET'S GET FKD UP (feat. Tribbs)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,You Make My Heart Go,"Sad Puppy, Sunday Shirt",You Make My Heart Go
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,ONE CALL,Rich Amiri,Ghetto Fabulous
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,The Next Episode,"Dr. Dre, Snoop Dogg",2001
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Bad Decisions (with BTS & Snoop Dogg),"benny blanco, BTS, Snoop Dogg",Bad Decisions (with BTS & Snoop Dogg)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,one of wun,Gunna,One of Wun
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,REPEAT IT (with Gunna),"Lil Tecca, Gunna",REPEAT IT
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Panda,Desiigner,Panda
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Love Tonight (David Guetta Remix Edit),"Shouse, David Guetta",Love Tonight (David Guetta Remix)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Out Of The Dark,"LMNT 115, Zak Abel",Out Of The Dark
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Roses - Imanbek Remix,"SAINt JHN, Imanbek",Roses (Imanbek Remix)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Without You (feat. Sandro Cavazza),"Avicii, Sandro Cavazza",AVĪCI (01)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,"Crazy Story, Pt. 3",King Von,"Grandson, Vol. 1"
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Run,OneRepublic,Run
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Sweet Lies - Sped Up,"Chaël, nowifi",Sweet Lies (Sped Up)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Right Above It,"Lil Wayne, Drake",I Am Not A Human Being
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,The Business,Tiësto,The Business
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Bad Memories (feat. Elley Duhé & FAST BOY),"MEDUZA, James Carter, Elley Duhé, FAST BOY",Bad Memories (feat. Elley Duhé & FAST BOY)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Worlds Apart (Dark Side Mix),Sickick,Worlds Apart (Dark Side Mix)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Time of Our Lives,"Pitbull, Ne-Yo",Globalization
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",The Heist
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",F*CK LOVE 3: OVER YOU
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Bones,Imagine Dragons,Mercury - Acts 1 & 2
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Scream & Shout,"will.i.am, Britney Spears",#willpower
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Cake By The Ocean,DNCE,DNCE
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Your Love (9PM),"ATB, Topic, A7S",Your Love (9PM)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Hot In It (feat. Charli XCX),"Tiësto, Charli xcx",Hot In It
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,What You Want,VERNON,Nuclear
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Feel This Moment (feat. Christina Aguilera),"Pitbull, Christina Aguilera",Global Warming: Meltdown (Deluxe Version)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Hold Me Closer,"Elton John, Britney Spears",Hold Me Closer
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,We Found Love,"Rihanna, Calvin Harris",Talk That Talk (Explicit)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,No Role Modelz,J. Cole,2014 Forest Hills Drive
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Wow.,Post Malone,Hollywood's Bleeding
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Blinding Lights,The Weeknd,After Hours
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Astronaut In The Ocean,Masked Wolf,Astronaut In The Ocean
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,TiK ToK,Kesha,Animal (Expanded Edition)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Wake Me Up,Avicii,TRUE
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Tick Tock (feat. 24kGoldn),"Clean Bandit, Mabel, 24kGoldn",Tick Tock (feat. 24kGoldn)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Remind Me,Tom Grennan,Remind Me
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,OUT OUT (feat. Charli XCX & Saweetie),"Joel Corry, Jax Jones, Charli xcx, Saweetie",OUT OUT (feat. Charli XCX & Saweetie)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,POWER,Kanye West,My Beautiful Dark Twisted Fantasy
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,In Da Club,50 Cent,Get Rich Or Die Tryin'
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Bad Habits,Ed Sheeran,=
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Feel So Close - Radio Edit,Calvin Harris,18 Months
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Heat Waves,Glass Animals,Dreamland (+ Bonus Levels)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Hey Brother,Avicii,TRUE
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,What Love Feels Like (feat. Nathan Nicholson),"Frank Walker, Nathan Nicholson",What Love Feels Like (feat. Nathan Nicholson)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Maps,Maroon 5,V
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Breaking Me,"Topic, A7S",Breaking Me
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Only Girl (In The World),Rihanna,Loud
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Levels - Radio Edit,Avicii,Levels
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Toxic,Britney Spears,In The Zone
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Die Young,Kesha,Warrior (Expanded Edition)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Unstoppable,Sia,This Is Acting (Deluxe Version)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Superstar - Radio Edit,David May,Superstar
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Maybe You’re The Problem,Ava Max,Maybe You’re The Problem
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Lose Yourself,Eminem,Curtain Call: The Hits (Deluxe Edition)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Part Of Me,Katy Perry,Teenage Dream: The Complete Confection
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,CITY OF ANGELS,24kGoldn,DROPPED OUTTA COLLEGE
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Rise,"Jonas Blue, Jack & Jack",Rise
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Move Your Body,"Öwnboss, Sevek",Move Your Body
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Fire Burning,Sean Kingston,Tomorrow
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Raise Your Glass,P!nk,Raise Your Glass
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,I'm Good (Blue),"David Guetta, Bebe Rexha",I'm Good (Blue)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Girlie-Pop!,Amaarae,Girlie-Pop!
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Centuries,Fall Out Boy,American Beauty/American Psycho
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Don't Go Yet,Camila Cabello,Don't Go Yet
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Wild Ones (feat. Sia),"Flo Rida, Sia",Wild Ones
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Cinderella Man,Eminem,Recovery
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Broke In A Minute,Tory Lanez,The New Toronto 3
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Doja,Central Cee,Doja
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Can't Remember to Forget You (feat. Rihanna),"Shakira, Rihanna",Shakira. (Expanded Edition)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Good Feeling,Flo Rida,Wild Ones
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Juicy,"Doja Cat, Tyga",Hot Pink
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Big Gangsta,Kevin Gates,Big Gangsta
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Fireball (feat. John Ryan),"Pitbull, John Ryan",Globalization
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Coming Home,"Diddy - Dirty Money, Skylar Grey",Last Train To Paris
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Gold Digger,"Kanye West, Jamie Foxx",Late Registration
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Disturbia,Rihanna,Good Girl Gone Bad: Reloaded
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Come Get Her,Rae Sremmurd,SremmLife
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Still Trappin',"Lil Durk, King Von",The Voice
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Nonstop,Drake,Scorpion
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,I See Lights,Zauntee,We Already Won
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Hey Ya!,Outkast,Speakerboxxx/The Love Below
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,rockstar (feat. 21 Savage),"Post Malone, 21 Savage",beerbongs & bentleys
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Shut Down,BLACKPINK,BORN PINK
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Ferrari,"James Hype, Miggy Dela Rosa",Ferrari
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Level Up,"Onary, Carlprit, EMMA LX",Level Up
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Hold Me Closer,"Elton John, Britney Spears",The Lockdown Sessions
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Pour Your Heart Out (feat. 070 Shake),"RL Grime, 070 Shake",Pour Your Heart Out (feat. 070 Shake)
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,Kiss A Lot,Joe Kox,Kiss A Lot
gym,WORKOUT PLAYLIST 2025,https://open.spotify.com/playlist/2SM6rniZl84fEyMCB5KMQB,VIRUS - Odd Mob Remix,"GEN.KLOUD, Odd Mob",AUTONOMY (REMIXES)
